experiment,experiment_id,condition,condition_id,item_id,text,question,response_true,response_distractors,word_nr
romanian,2,real,1,11,resursele,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,531
romanian,2,real,1,11,naturale,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,532
romanian,2,real,1,11,la,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,533
romanian,2,real,1,11,îndemână,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,534
romanian,2,real,1,11,pentru,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,535
romanian,2,real,1,11,a,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,536
romanian,2,real,1,11,le,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,537
romanian,2,real,1,11,deplasa,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,538
romanian,2,real,1,11,în,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,539
romanian,2,real,1,11,diferite,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,540
romanian,2,real,1,11,locuri,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,541
romanian,2,real,1,11,de,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,542
romanian,2,real,1,11,pe,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,543
romanian,2,real,1,11,insulă.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,544
romanian,2,real,1,11,Când,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,545
romanian,2,real,1,11,au,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,546
romanian,2,real,1,11,debarcat,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,547
romanian,2,real,1,11,primii,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,548
romanian,2,real,1,11,europeni,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,549
romanian,2,real,1,11,pe,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,550
romanian,2,real,1,11,insulă,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,551
romanian,2,real,1,11,în,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,552
romanian,2,real,1,11,"1722,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,553
romanian,2,real,1,11,statuile,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,554
romanian,2,real,1,11,erau,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,555
romanian,2,real,1,11,încă,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,556
romanian,2,real,1,11,"acolo,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,557
romanian,2,real,1,11,dar,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,558
romanian,2,real,1,11,arborii,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,559
romanian,2,real,1,11,dispăruseră.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,560
romanian,2,real,1,11,Insula,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,561
romanian,2,real,1,11,mai,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,562
romanian,2,real,1,11,avea,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,563
romanian,2,real,1,11,atunci,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,564
romanian,2,real,1,11,doar,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,565
romanian,2,real,1,11,câteva,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,566
romanian,2,real,1,11,mii,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,567
romanian,2,real,1,11,de,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,568
romanian,2,real,1,11,"locuitori,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,569
romanian,2,real,1,11,care,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,570
romanian,2,real,1,11,se,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,571
romanian,2,real,1,11,luptau,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,572
romanian,2,real,1,11,să,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,573
romanian,2,real,1,11,supraviețuiască.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,574
romanian,2,real,1,11,Diamond,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,575
romanian,2,real,1,11,scrie,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,576
romanian,2,real,1,11,că,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,577
romanian,2,real,1,11,oamenii,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,578
romanian,2,real,1,11,de,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,579
romanian,2,real,1,11,pe,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,580
romanian,2,real,1,11,Rapa,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,581
romanian,2,real,1,11,Nui,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,582
romanian,2,real,1,11,au,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,583
romanian,2,real,1,11,defrișat,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,584
romanian,2,real,1,11,"terenul,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,585
romanian,2,real,1,11,pentru,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,586
romanian,2,real,1,11,a,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,587
romanian,2,real,1,11,practica,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,588
romanian,2,real,1,11,agricultură,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,589
romanian,2,real,1,11,și,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,590
romanian,2,real,1,11,în,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,591
romanian,2,real,1,11,alte,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,592
romanian,2,real,1,11,scopuri;,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,593
romanian,2,real,1,11,"totodată,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,594
romanian,2,real,1,11,ei,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,595
romanian,2,real,1,11,au,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,596
romanian,2,real,1,11,exagerat,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,597
romanian,2,real,1,11,cu,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,598
romanian,2,real,1,11,vânarea,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,599
romanian,2,real,1,11,speciilor,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,600
romanian,2,real,1,11,de,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,601
romanian,2,real,1,11,păsări,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,602
romanian,2,real,1,11,marine,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,603
romanian,2,real,1,11,și,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,604
romanian,2,real,1,11,de,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,605
romanian,2,real,1,11,"uscat,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,606
romanian,2,real,1,11,care,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,607
romanian,2,real,1,11,au,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,608
romanian,2,real,1,11,populat,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,609
romanian,2,real,1,11,cândva,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,610
romanian,2,real,1,11,insula.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,611
romanian,2,real,1,11,Autorul,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,612
romanian,2,real,1,11,speculează,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,613
romanian,2,real,1,11,că,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,614
romanian,2,real,1,11,împuținarea,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,615
romanian,2,real,1,11,resurselor,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,616
romanian,2,real,1,11,naturale,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,617
romanian,2,real,1,11,a,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,618
romanian,2,real,1,11,condus,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,619
romanian,2,real,1,11,la,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,620
romanian,2,real,1,11,războaie,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,621
romanian,2,real,1,11,civile,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,622
romanian,2,real,1,11,și,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,623
romanian,2,real,1,11,la,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,624
romanian,2,real,1,11,colapsul,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,625
romanian,2,real,1,11,societății,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,626
romanian,2,real,1,11,de,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,627
romanian,2,real,1,11,pe,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,628
romanian,2,real,1,11,Rapa,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,629
romanian,2,real,1,11,Nui.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,630
romanian,2,real,1,11,Lecția,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,631
romanian,2,real,1,11,pe,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,632
romanian,2,real,1,11,care,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,633
romanian,2,real,1,11,ne-o,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,634
romanian,2,real,1,11,dă,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,635
romanian,2,real,1,11,această,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,636
romanian,2,real,1,11,carte,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,637
romanian,2,real,1,11,"minunată,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,638
romanian,2,real,1,11,dar,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,639
romanian,2,real,1,11,"înfricoșătoare,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,640
romanian,2,real,1,11,este,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,641
romanian,2,real,1,11,aceea,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,642
romanian,2,real,1,11,"că,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,643
romanian,2,real,1,11,în,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,644
romanian,2,real,1,11,"trecut,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,645
romanian,2,real,1,11,populațiile,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,646
romanian,2,real,1,11,au,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,647
romanian,2,real,1,11,ales,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,648
romanian,2,real,1,11,să-și,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,649
romanian,2,real,1,11,distrugă,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,650
romanian,2,real,1,11,"mediul,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,651
romanian,2,real,1,11,prin,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,652
romanian,2,real,1,11,doborârea,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,653
romanian,2,real,1,11,copacilor,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,654
romanian,2,real,1,11,și,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,655
romanian,2,real,1,11,"vânătoare,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,656
romanian,2,real,1,11,până,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,657
romanian,2,real,1,11,la,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,658
romanian,2,real,1,11,extincția,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,659
romanian,2,real,1,11,unor,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,660
romanian,2,real,1,11,specii.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,661
romanian,2,real,1,11,În,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,662
romanian,2,real,1,11,mod,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,663
romanian,2,real,1,11,"optimist,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,664
romanian,2,real,1,11,autorul,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,665
romanian,2,real,1,11,arată,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,666
romanian,2,real,1,11,că,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,667
romanian,2,real,1,11,noi,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,668
romanian,2,real,1,11,putem,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,669
romanian,2,real,1,11,să,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,670
romanian,2,real,1,11,nu,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,671
romanian,2,real,1,11,facem,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,672
